Date,High,Low,Open,Close,Volume,Adj Close,50dayEWM,150dayEWM,300dayEWM
2011-02-22,12.335714340209961,12.061429023742676,12.219642639160156,12.09321403503418,872555600.0,10.41665267944336,10.421333578792574,9.50219790881901,8.656542943667924
2011-02-23,12.308570861816406,12.09321403503418,12.098929405212402,12.236429214477539,671854400.0,10.540014266967773,10.425987769569756,9.51594382084747,8.669057703291179
2011-02-24,12.326786041259766,12.084643363952637,12.286429405212402,12.24571418762207,499900800.0,10.548008918762207,10.430772958256494,9.529613557243692,8.681542428975371
2011-02-25,12.443928718566895,12.314286231994629,12.330714225769043,12.434286117553711,380018800.0,10.71043872833252,10.441740343730132,9.545253625734937,8.695023467509305
2011-02-28,12.680356979370117,12.539999961853027,12.544285774230957,12.614643096923828,403074000.0,10.865795135498047,10.458370089632988,9.562744241758288,8.70944719952252
2011-03-01,12.704285621643066,12.417142868041992,12.695357322692871,12.475357055664062,456136800.0,10.745816230773926,10.469642582557011,9.57841406942737,8.72297789076007
2011-03-02,12.655357360839844,12.442856788635254,12.498571395874023,12.575714111328125,602590800.0,10.832259178161621,10.483862956633434,9.595021289410603,8.736993048815894
2011-03-03,12.849642753601074,12.71142864227295,12.756786346435547,12.841428756713867,500788400.0,11.061138153076172,10.506501376178806,9.61444005581677,8.752435873428917
2011-03-04,12.867500305175781,12.776785850524902,12.85964298248291,12.85714340209961,453266800.0,11.074674606323242,10.52878284627137,9.633780910790366,8.767866031122567
2011-03-07,12.916786193847656,12.546786308288574,12.907142639160156,12.691429138183594,546123200.0,10.931933403015137,10.544592785840575,9.650974983535066,8.782245216317866
2011-03-08,12.764286041259766,12.58035659790039,12.6753568649292,12.705714225769043,356316800.0,10.944238662719727,10.560265281569755,9.668104303789168,8.796610621277347
2011-03-09,12.670000076293945,12.521429061889648,12.667499542236328,12.588213920593262,453306000.0,10.843025207519531,10.571353979805343,9.683666170063741,8.810208060388591
2011-03-10,12.491786003112793,12.317856788635254,12.468570709228516,12.381071090698242,507539200.0,10.664602279663086,10.575010799226147,9.696658701316712,8.82252961666284
2011-03-11,12.582857131958008,12.321429252624512,12.333213806152344,12.571070671081543,471080400.0,10.828258514404297,10.584942143097017,9.71164677831125,8.835856718973414
2011-03-14,12.731429100036621,12.546786308288574,12.613571166992188,12.627142906188965,435957200.0,10.87656021118164,10.596378213169174,9.72707609530291,8.849416210615994
2011-03-15,12.422857284545898,12.146429061889648,12.217857360839844,12.336786270141602,721081200.0,10.626457214355469,10.59755778852272,9.738988428005593,8.861223792036188
2011-03-16,12.25,11.652142524719238,12.214285850524902,11.786070823669434,1162011200.0,10.152091026306152,10.580088408685546,9.744459985598978,8.86980098296157
2011-03-17,12.128929138183594,11.809286117553711,12.029643058776855,11.95142936706543,659422400.0,10.294526100158691,10.568889828244545,9.75174562950043,8.87926759503597
2011-03-18,12.078571319580078,11.785714149475098,12.040356636047363,11.809642791748047,753214000.0,10.172394752502441,10.553340923653943,9.757317141063371,8.887859802062323
2011-03-21,12.133570671081543,11.973570823669434,11.999643325805664,12.117856979370117,409402000.0,10.437878608703613,10.548812967885462,9.766331200237415,8.898158930345653
2011-03-22,12.236429214477539,12.112142562866211,12.234286308288574,12.185713768005371,325922800.0,10.496328353881836,10.546754738186305,9.776000036709528,8.90877799628277
2011-03-23,12.150713920593262,11.998213768005371,12.117142677307129,12.11392879486084,372996400.0,10.434494018554688,10.542352337414714,9.784721811303504,8.918915644271289
2011-03-24,12.35714340209961,12.102143287658691,12.208929061889648,12.320357322692871,404712000.0,10.61230754852295,10.545095690767289,9.795683211796478,8.930167417721465
2011-03-25,12.57357120513916,12.393570899963379,12.431071281433105,12.555000305175781,448910000.0,10.814416885375977,10.555657349669392,9.809176373035942,8.942687347739103
2011-03-28,12.65428638458252,12.515713691711426,12.612500190734863,12.515713691711426,309355200.0,10.78057861328125,10.564477826225279,9.82204262787363,8.954899249835728
2011-03-29,12.534285545349121,12.359286308288574,12.416428565979004,12.534285545349121,352900800.0,10.796575546264648,10.57357973214669,9.834950348647022,8.967136301639243
2011-03-30,12.531429290771484,12.408571243286133,12.522856712341309,12.451070785522461,329406000.0,10.724896430969238,10.579513741975756,9.846737713975793,8.978815770937118
2011-03-31,12.492856979370117,12.359286308288574,12.369999885559082,12.446785926818848,274019200.0,10.721203804016113,10.58507023446554,9.858320046294208,8.990393100060567
2011-04-01,12.556785583496094,12.260713577270508,12.539643287658691,12.305713653564453,418661600.0,10.599690437316895,10.585643577683904,9.868139521671992,9.001086105623731
2011-04-04,12.307143211364746,12.085714340209961,12.296786308288574,12.185357093811035,460084800.0,10.496021270751953,10.582128966044614,9.876455836229344,9.011019229644516
2011-04-05,12.223214149475098,12.0,12.035357475280762,12.103214263916016,482731200.0,10.425268173217773,10.575977543288781,9.883724873805349,9.020416232591845
2011-04-06,12.282142639160156,12.040714263916016,12.186429023742676,12.072856903076172,402539200.0,10.399117469787598,10.569041833424338,9.890551265805115,9.029577038154608
2011-04-07,12.15821361541748,12.001070976257324,12.074999809265137,12.074286460876465,373447200.0,10.400349617004395,10.562426433411614,9.89730356184749,9.038685161602114
2011-04-08,12.148214340209961,11.926786422729492,12.140000343322754,11.966428756713867,377535200.0,10.307443618774414,10.552427079788554,9.902735880482284,9.04711545035409
2011-04-11,11.988213539123535,11.786429405212402,11.930713653564453,11.814286231994629,398946800.0,10.176393508911133,10.537680626195987,9.906360484832335,9.05461895904882
2011-04-12,11.918929100036621,11.79285717010498,11.803214073181152,11.871429443359375,425639200.0,10.225615501403809,10.52544274703004,9.910589028098183,9.062399666971444
2011-04-13,12.005000114440918,11.875714302062988,11.96500015258789,12.004643440246582,346220000.0,10.340360641479492,10.518184607502166,9.916281367348267,9.07089110201801
2011-04-14,12.0,11.859286308288574,11.95714282989502,11.872142791748047,301800800.0,10.226229667663574,10.506735367286478,9.920386642849133,9.078567770228279
2011-04-15,11.915714263916016,11.671428680419922,11.903571128845215,11.694999694824219,453605600.0,10.07364273071289,10.489751303999729,9.922416524807595,9.085179563985651
2011-04-18,11.865357398986816,11.434286117553711,11.646429061889648,11.851785659790039,609898800.0,10.208694458007812,10.478729443007415,9.926208285512233,9.092644779228323
2011-04-19,12.070713996887207,11.846785545349121,11.896429061889648,12.066429138183594,419378400.0,10.39358139038086,10.475390296733584,9.93239865776215,9.101288876312392
2011-04-20,12.348214149475098,12.196429252624512,12.268214225769043,12.228928565979004,700666400.0,10.533554077148438,10.477671233863546,9.94036098119773,9.110805588610306
2011-04-21,12.68321418762207,12.447142601013184,12.678570747375488,12.524999618530273,753810400.0,10.78857707977295,10.489863643420573,9.951595631509985,9.12195357194029
2011-04-25,12.633929252624512,12.510713577270508,12.5121431350708,12.607500076293945,266546000.0,10.859639167785645,10.504364671164485,9.963622698215623,9.133499655633614
2011-04-26,12.678214073181152,12.476785659790039,12.62928581237793,12.515000343322754,338800000.0,10.779964447021484,10.515172524694691,9.97443517170974,9.144439621024896
2011-04-27,12.583929061889648,12.396429061889648,12.579999923706055,12.505356788635254,356213200.0,10.771657943725586,10.525230793573732,9.984994413723195,9.155251702903305
2011-04-28,12.491070747375488,12.34000015258789,12.36392879486084,12.383929252624512,360959200.0,10.667064666748047,10.53079291536034,9.994028456809616,9.165296971766061
2011-04-29,12.641071319580078,12.381071090698242,12.385000228881836,12.504643440246582,1006345200.0,10.77104377746582,10.540214532627086,10.004320050460692,9.175966385757421
2011-05-02,12.516785621643066,12.339285850524902,12.490714073181152,12.367142677307129,442713600.0,10.652606010437012,10.544622048226907,10.012906619467001,9.185777944725391
2011-05-03,12.496070861816406,12.343570709228516,12.428214073181152,12.435713768005371,313348000.0,10.711669921875,10.551172954752017,10.022161762545252,9.195916761849308
2011-05-04,12.565357208251953,12.388570785522461,12.437856674194336,12.48464298248291,389250400.0,10.753814697265625,10.559119700847337,10.031852529892543,9.206268243147754
2011-05-05,12.533928871154785,12.358928680419922,12.442856788635254,12.383929252624512,335969200.0,10.667064666748047,10.563352842443312,10.040265935678708,9.21597453167666
2011-05-06,12.5,12.364643096923828,12.48892879486084,12.380714416503906,280134400.0,10.664294242858887,10.567311333835773,10.048531211270499,9.225597918461922
2011-05-09,12.471428871154785,12.376070976257324,12.42357063293457,12.414285659790039,204747200.0,10.693214416503906,10.57224871574038,10.057070061670942,9.235349523100075
2011-05-10,12.48892879486084,12.380714416503906,12.460356712341309,12.48035717010498,282091600.0,10.7501220703125,10.579224149708468,10.06624955847414,9.245414456968595
2011-05-11,12.5,12.329999923706055,12.46500015258789,12.401070594787598,336000000.0,10.681831359863281,10.583247966470761,10.074402959817045,9.2549587553267
2011-05-12,12.397143363952637,12.223929405212402,12.361429214477539,12.3774995803833,322000000.0,10.661524772644043,10.586317648515376,10.082179407669058,9.264304708930137
2011-05-13,12.366070747375488,12.155357360839844,12.345000267028809,12.160714149475098,326116000.0,10.4747953414917,10.581944220095938,10.087379618713067,9.27234783605679
2011-05-16,12.186429023742676,11.878570556640625,12.114286422729492,11.903571128845215,449775200.0,10.253303527832031,10.569056336745808,10.089577286383516,9.27886581407523
2011-05-17,12.005000114440918,11.811785697937012,11.85714340209961,12.005000114440918,452334400.0,10.340668678283691,10.560099949258989,10.092903000183519,9.285920982608177
2011-05-18,12.180356979370117,12.0,12.016785621643066,12.138214111328125,334776400.0,10.455413818359375,10.555994606950508,10.097704467973928,9.293691699124796
2011-05-19,12.228928565979004,12.095356941223145,12.217143058776855,12.161786079406738,261170000.0,10.475717544555664,10.552846484026073,10.102711263690244,9.30154569145324
2011-05-20,12.176786422729492,11.96500015258789,12.127142906188965,11.972143173217773,337968400.0,10.31236743927002,10.543415925104696,10.105488166678056,9.308262115026773
2011-05-23,11.999285697937012,11.765000343322754,11.784643173217773,11.942856788635254,383600000.0,10.287140846252441,10.533365913671165,10.107894162434008,9.31476629264289
2011-05-24,11.996429443359375,11.833571434020996,11.98214340209961,11.86392879486084,321927200.0,10.219155311584473,10.521043919449689,10.10936782003865,9.320775522004627
2011-05-25,12.091428756713867,11.887499809265137,11.90821361541748,12.027856826782227,294224000.0,10.360356330871582,10.514742440559875,10.11269217117551,9.327683035684805
2011-05-26,12.03178596496582,11.943928718566895,11.998929023742676,11.964285850524902,222560800.0,10.305598258972168,10.506540701911192,10.115247218695997,9.33418081125482
2011-05-27,12.05821418762207,11.939642906188965,11.95714282989502,12.0503568649292,203599200.0,10.379735946655273,10.501567962894015,10.118750380655722,9.341128021456816
2011-05-31,12.422499656677246,12.178570747375488,12.182143211364746,12.422499656677246,417754400.0,10.700284957885742,10.50936079152233,10.126452825387247,9.350158964556012
2011-06-01,12.576070785522461,12.308929443359375,12.459643363952637,12.339642524719238,554682800.0,10.628917694091797,10.514049300566398,10.133107989211148,9.358655700300435
2011-06-02,12.427857398986816,12.296428680419922,12.375,12.360713958740234,338783200.0,10.647065162658691,10.519265612155728,10.13991536899191,9.367216560515441
2011-06-03,12.333213806152344,12.214642524719238,12.256428718566895,12.265713691711426,313250000.0,10.565235137939453,10.521068339743485,10.145548743415056,9.37517681684384
2011-06-06,12.39464282989502,12.064642906188965,12.346428871154785,12.072856903076172,461941200.0,10.399117469787598,10.516285949917254,10.148907269592176,9.381980409222205
2011-06-07,12.079285621643066,11.853570938110352,12.077500343322754,11.85857105255127,529785200.0,10.214540481567383,10.504452787712655,10.149776583658072,9.387512369835795
2011-06-08,11.95714282989502,11.808929443359375,11.849286079406738,11.865714073181152,333723600.0,10.220694541931152,10.493325007420435,10.150715894363676,9.393048464002542
2011-06-09,11.916786193847656,11.8125,11.901785850524902,11.838929176330566,275088800.0,10.19762134552002,10.481728779429957,10.151337158617402,9.398394463215281
2011-06-10,11.845000267028809,11.625356674194336,11.805356979370117,11.639286041259766,433955200.0,10.025656700134277,10.463843591025103,10.149672516783188,9.40256231861009
2011-06-13,11.725357055664062,11.60964298248291,11.685713768005371,11.664285659790039,329473200.0,10.047189712524414,10.447504215494995,10.14831512864731,9.40684555710786
2011-06-14,11.901785850524902,11.76107120513916,11.785714149475098,11.872857093811035,334569200.0,10.22684383392334,10.43885086325677,10.149355243948978,9.412294050641517
2011-06-15,11.796428680419922,11.602856636047363,11.776785850524902,11.66964340209961,399196000.0,10.051804542541504,10.423672569527822,10.148063181678681,9.416543289790354
2011-06-16,11.738571166992188,11.368928909301758,11.675000190734863,11.6128568649292,510591200.0,10.002890586853027,10.407171308367447,10.146140365853176,9.420439285119674
2011-06-17,11.758929252624512,11.40571403503418,11.749643325805664,11.437856674194336,615020000.0,9.85214900970459,10.385405719235417,10.142246440606174,9.423307788273062
2011-06-20,11.346428871154785,11.089285850524902,11.334285736083984,11.261428833007812,640645600.0,9.700181007385254,10.358534151478745,10.136391269305236,9.425147477436598
2011-06-21,11.635713577270508,11.257143020629883,11.3100004196167,11.617856979370117,493382400.0,10.007197380065918,10.344756233736627,10.134680091964318,9.429014918650081
2011-06-22,11.746429443359375,11.513570785522461,11.6128568649292,11.521785736083984,390583200.0,9.924443244934082,10.328273365525328,10.131895497963917,9.432306801216752
2011-06-23,11.846071243286133,11.361429214477539,11.390713691711426,11.829643249511719,559759200.0,10.189623832702637,10.32283612707244,10.132660111669066,9.437338808070479
2011-06-24,11.898214340209961,11.610357284545898,11.834643363952637,11.655357360839844,439807200.0,10.03950023651123,10.311724912003166,10.131426206037837,9.441339880684703
2011-06-27,11.925000190734863,11.6875,11.6996431350708,11.85857105255127,339813600.0,10.214540481567383,10.307913756657427,10.132527057369355,9.446477426205519
2011-06-28,12.024999618530273,11.908571243286133,11.916070938110352,11.973570823669434,294299600.0,10.313596725463867,10.308136618247286,10.134925331118952,9.452239016233813
2011-06-29,12.013214111328125,11.852856636047363,12.001428604125977,11.930000305175781,352545200.0,10.276065826416016,10.306878939767355,10.136794741652688,9.457712948527382
2011-06-30,12.004643440246582,11.8871431350708,11.953571319580078,11.988213539123535,322954800.0,10.32620906829834,10.307636984237101,10.139303540681107,9.46348368686473
2011-07-01,12.26785659790039,11.935713768005371,11.998213768005371,12.259285926818848,435313200.0,10.559701919555664,10.317521886337838,10.144871731129777,9.47076752894241
2011-07-05,12.493928909301758,12.23214340209961,12.25,12.479642868041992,355054000.0,10.749507904052734,10.334462518890563,10.152880157261208,9.479264142730518
2011-07-06,12.646429061889648,12.382499694824219,12.462499618530273,12.562856674194336,444626000.0,10.821184158325195,10.353549646776369,10.161731865884573,9.48818055479427
2011-07-07,12.785714149475098,12.64285659790039,12.666786193847656,12.757143020629883,399663600.0,10.988534927368164,10.378451036308874,10.172682899811509,9.498149686837952
2011-07-08,12.85714340209961,12.578571319580078,12.619285583496094,12.846785545349121,489633200.0,11.065752029418945,10.405404022649574,10.184511630004986,9.508565649247126
2011-07-11,12.848929405212402,12.600713729858398,12.726428985595703,12.64285659790039,442674400.0,10.890098571777344,10.424411656240693,10.193857152412567,9.517745269994833
2011-07-12,12.774286270141602,12.450714111328125,12.626070976257324,12.633929252624512,451609200.0,10.882405281066895,10.442372194372911,10.202976995176202,9.52681277837405
2011-07-13,12.85714340209961,12.727856636047363,12.797499656677246,12.786429405212402,391638800.0,11.013765335083008,10.464779773103707,10.213715913585565,9.53669286180733
2011-07-14,12.914643287658691,12.726428985595703,12.893214225769043,12.77750015258789,430533600.0,11.006072044372559,10.48600692517001,10.224210696774797,9.546456178635005
2011-07-15,13.035714149475098,12.827500343322754,12.89892864227295,13.032856941223145,484467200.0,11.226028442382812,10.51502738230729,10.23747980598815,9.557616127231334
2011-07-18,13.380356788635254,13.045714378356934,13.051071166992188,13.350000381469727,572653200.0,11.499200820922852,10.553622426120326,10.254191342609802,9.570517022206028
2011-07-19,13.523214340209961,13.332857131958008,13.5,13.458929061889648,819145600.0,11.59303092956543,10.594383551010083,10.271924317271466,9.58395565281971
2011-07-20,14.15250015258789,13.785714149475098,14.147143363952637,13.817856788635254,941340400.0,11.902195930480957,10.645670319581603,10.29351731877093,9.599359242704502
2011-07-21,13.930713653564453,13.710714340209961,13.819643020629883,13.831786155700684,526534400.0,11.914196014404297,10.695416433268251,10.314983261759451,9.614740217931743
2011-07-22,14.108928680419922,13.848214149475098,13.868571281433105,14.046428680419922,516728800.0,12.099081993103027,10.750462150009971,10.338613708532215,9.631247472251816
2011-07-25,14.285714149475098,13.914999961853027,13.941070556640625,14.23214340209961,589806000.0,12.259047508239746,10.809622368927057,10.364049917799864,9.648707937607218
2011-07-26,14.446429252624512,14.274286270141602,14.285714149475098,14.407500267028809,476582400.0,12.41009521484375,10.872386018903528,10.391149855509054,9.667056025828058
2011-07-27,14.380000114440918,14.005356788635254,14.306785583496094,14.021071434020996,659324400.0,12.077241897583008,10.919635275528597,10.413482200437187,9.683070549892875
2011-07-28,14.178214073181152,13.861785888671875,13.986429214477539,13.993571281433105,594034000.0,12.053549766540527,10.964102516330248,10.435204949657098,9.698821242362294
2011-07-29,14.112500190734863,13.714285850524902,13.84428596496582,13.945713996887207,632584400.0,12.01232624053955,11.005209334249063,10.456093973377396,9.71419336859603
2011-08-01,14.26785659790039,14.013214111328125,14.206428527832031,14.16964340209961,612836000.0,12.205211639404297,11.052268253901405,10.479261094781727,9.730744985013361
2011-08-02,14.210714340209961,13.869643211364746,14.201786041259766,13.889642715454102,639539600.0,11.964031219482422,11.088023668495396,10.498926924247963,9.745584096205846
2011-08-03,14.055356979370117,13.651429176330566,13.963570594787598,14.020357131958008,732508000.0,12.07662296295166,11.126792272631526,10.519823560522186,9.76107272654967
2011-08-04,13.975713729858398,13.476785659790039,13.907500267028809,13.477499961853027,871407600.0,11.609024047851562,11.145703324680499,10.534250057043106,9.773351472870614
2011-08-05,13.696429252624512,12.948928833007812,13.587142944335938,13.343570709228516,1204590800.0,11.49366283416748,11.15934879705527,10.546957511044754,9.78478211314501
2011-08-08,13.134642601013184,12.607856750488281,12.917499542236328,12.614643096923828,1143833600.0,10.865795135498047,11.147836887612375,10.551180525938175,9.791964923924764
2011-08-09,13.378929138183594,12.678570747375488,12.903571128845215,13.357500076293945,1082583600.0,11.50566291809082,11.161869282307226,10.563822676827614,9.803351621560418
2011-08-10,13.380356788635254,12.946429252624512,13.255356788635254,12.98892879486084,878656800.0,11.188191413879395,11.162901522855938,10.572092461424328,9.812553214864863
2011-08-11,13.408928871154785,13.025713920593262,13.232856750488281,13.346428871154785,741969200.0,11.496124267578125,11.175969082626775,10.584331293293916,9.82373973348754
2011-08-12,13.558570861816406,13.365357398986816,13.5024995803833,13.463929176330566,528976000.0,11.597336769104004,11.192493307028258,10.597748584364249,9.835524431398612
2011-08-15,13.748929023742676,13.503213882446289,13.55821418762207,13.693214416503906,460544000.0,11.79483413696289,11.216114517971368,10.613604022147014,9.848543100538574
2011-08-16,13.69178581237793,13.430713653564453,13.625714302062988,13.588570594787598,498750000.0,11.704697608947754,11.23527464068717,10.628055592833118,9.860876353086143
2011-08-17,13.732856750488281,13.5,13.653928756713867,13.587142944335938,442061200.0,11.703469276428223,11.253635216019795,10.64229948268206,9.87311949543393
2011-08-18,13.308929443359375,12.906070709228516,13.244285583496094,13.073213577270508,851435200.0,11.260788917541504,11.25391575335466,10.650491395726554,9.882339890265207
2011-08-19,13.10714340209961,12.714285850524902,12.934642791748047,12.715356826782227,775888400.0,10.952542304992676,11.242097185931051,10.65449207002147,9.889450869765056
2011-08-22,13.031429290771484,12.681785583496094,13.018214225769043,12.729999542236328,535315200.0,10.965158462524414,11.231236843111667,10.658606856677139,9.896598428520932
2011-08-23,13.34428596496582,12.75,12.867856979370117,13.342857360839844,656835200.0,11.493048667907715,11.241503974154352,10.669659066097411,9.907206071307554
2011-08-24,13.534285545349121,13.235713958740234,13.338213920593262,13.4350004196167,626267600.0,11.572418212890625,11.254481003924099,10.681616140889375,9.918270603809766
2011-08-25,13.408928871154785,13.035714149475098,13.03857135772705,13.347143173217773,871346000.0,11.496740341186523,11.263981370653745,10.69241248791318,9.928758774822235
2011-08-26,13.70714282989502,13.242856979370117,13.256071090698242,13.699286460876465,641477200.0,11.800060272216797,11.285004073871713,10.70708331949336,9.941192671814889
2011-08-29,13.98214340209961,13.85714340209961,13.863571166992188,13.927499771118164,405269200.0,11.996639251708984,11.312911337272949,10.724163530516083,9.954850124172989
2011-08-30,13.994285583496094,13.793213844299316,13.866070747375488,13.928214073181152,417922400.0,11.997255325317383,11.339748357821195,10.741025673493583,9.968420922851688
2011-08-31,14.002857208251953,13.637857437133789,13.948928833007812,13.743928909301758,522586400.0,11.838518142700195,11.35930795821504,10.755561997589036,9.980846818000183
2011-09-01,13.833571434020996,13.597143173217773,13.77928638458252,13.608214378356934,343725200.0,11.721616744995117,11.373516146620629,10.768357424706997,9.992413395588189
2011-09-02,13.5,13.279643058776855,13.383570671081543,13.358928680419922,438939200.0,11.506895065307617,11.378746692695092,10.778139380211641,10.002476396715892
2011-09-06,13.583213806152344,13.088570594787598,13.120356559753418,13.562143325805664,509698000.0,11.681937217712402,11.390636517737601,10.79011021249642,10.013635604828824
2011-09-07,13.771429061889648,13.64285659790039,13.770000457763672,13.711786270141602,350576800.0,11.810832977294922,11.407114810977689,10.803629719314944,10.02557711560933
2011-09-08,13.878929138183594,13.653928756713867,13.657142639160156,13.71928596496582,416158400.0,11.817292213439941,11.423200199973959,10.817055712614614,10.037482199315845
2011-09-09,13.785714149475098,13.393570899963379,13.711786270141602,13.481429100036621,564813200.0,11.612408638000488,11.430620139014563,10.827590188447541,10.04794682681541
2011-09-12,13.602856636047363,13.282142639160156,13.321429252624512,13.569286346435547,467832400.0,11.68808650970459,11.440716859818762,10.838987490715848,10.058844764907697
2011-09-13,13.793213844299316,13.58035659790039,13.647856712341309,13.736429214477539,440560400.0,11.832056999206543,11.45606353251383,10.852140729238902,10.070626905999383
2011-09-14,14.007499694824219,13.777142524719238,13.822142601013184,13.903571128845215,534724400.0,11.976027488708496,11.476454276611719,10.867026646582872,10.083287374987483
2011-09-15,14.059286117553711,13.925000190734863,13.979642868041992,14.034285545349121,417818800.0,12.088619232177734,11.50046074626928,10.883206680829161,10.09661183915486
2011-09-16,14.303570747375488,14.108214378356934,14.126428604125977,14.303570747375488,698513200.0,12.320572853088379,11.532622006405179,10.902244643375642,10.111388988749102
2011-09-19,14.758213996887207,14.114286422729492,14.178570747375488,14.701070785522461,823860800.0,12.6629638671875,11.57694913958432,10.925565427796991,10.128342974652346
2011-09-20,15.102143287658691,14.685357093811035,14.83035659790039,14.766071319580078,775754000.0,12.718955039978027,11.62173368604101,10.94931893259409,10.145556343857168
2011-09-21,15.056785583496094,14.714285850524902,14.987142562866211,14.71928596496582,605976000.0,12.678658485412598,11.663181718583305,10.972224092234072,10.162387587322652
2011-09-22,14.636428833007812,14.16785717010498,14.322500228881836,14.350713729858398,968480800.0,12.36118221282959,11.690554287742971,10.990620888533352,10.176997518389143
2011-09-23,14.526429176330566,14.280357360839844,14.295714378356934,14.439286231994629,546277200.0,12.437475204467773,11.719845304864283,11.009784521856986,10.192017303678702
2011-09-26,14.427857398986816,13.975000381469727,14.28071403503418,14.39892864227295,812876400.0,12.402710914611816,11.746624349068203,11.028233878052415,10.20670629777128
2011-09-27,14.616070747375488,14.216428756713867,14.59749984741211,14.259285926818848,632497600.0,12.282424926757812,11.76763613694453,11.044845680022023,10.220498448129995
2011-09-28,14.419285774230957,14.161070823669434,14.292499542236328,14.178929328918457,429637600.0,12.213211059570312,11.785109663734255,11.060320718161735,10.2337390634884
2011-09-29,14.364643096923828,13.793213844299316,14.354286193847656,13.948928833007812,651086800.0,12.015097618103027,11.794128799404135,11.072966769816587,10.245575332954278
2011-09-30,13.88892936706543,13.613571166992188,13.825714111328125,13.618571281433105,547640800.0,11.730541229248047,11.791635169147629,11.081676365305745,10.255442215986129
2011-10-03,13.665714263916016,13.327500343322754,13.584643363952637,13.378570556640625,669099200.0,11.523815155029297,11.781132423276167,11.087532508215991,10.26386994315585
2011-10-04,13.635713577270508,12.651429176330566,13.3774995803833,13.303570747375488,1233677200.0,11.459211349487305,11.768508067187513,11.092455406775876,10.271812410972005
2011-10-05,13.5649995803833,12.867856979370117,13.137857437133789,13.508929252624512,786469600.0,11.63609790802002,11.763315511825747,11.099655969706264,10.280877430885944
2011-10-06,13.742142677307129,13.278571128845215,13.333213806152344,13.477499961853027,812582400.0,11.609024047851562,11.757264866067413,11.106402566767793,10.289702325350833
2011-10-07,13.490714073181152,13.160357475280762,13.420714378356934,13.20714282989502,535458000.0,11.376152038574219,11.742319264722767,11.10997540745397,10.296921260322415
2011-10-10,13.88607120513916,13.507499694824219,13.538928985595703,13.88607120513916,442514800.0,11.960954666137695,11.750893202180034,11.121246655913357,10.30797796069328
2011-10-11,14.399286270141602,13.98214340209961,14.020357131958008,14.29607105255127,605687600.0,12.314114570617676,11.772980315031319,11.137046230942554,10.321307772054903
2011-10-12,14.616070747375488,14.290714263916016,14.547857284545898,14.36392879486084,622286000.0,12.372562408447266,11.796493338674358,11.153410683624736,10.334937370967808
2011-10-13,14.586786270141602,14.387499809265137,14.463570594787598,14.586786270141602,426185200.0,12.56452465057373,11.826612214108414,11.172100934842605,10.349751904387116
2011-10-14,15.071429252624512,14.831070899963379,14.886786460876465,15.071429252624512,573367200.0,12.981977462768555,11.871920655893737,11.196072809384672,10.367241775206926
2011-10-17,15.239286422729492,14.854999542236328,15.062143325805664,14.999643325805664,686044800.0,12.920141220092773,11.913027345262384,11.218908152572858,10.384204562216134
2011-10-18,15.171786308288574,14.856785774230957,15.062856674194336,15.079999923706055,881602400.0,12.989360809326172,11.955236501284642,11.242357856635817,10.401514570502579
2011-10-19,14.58642864227295,14.20714282989502,14.333929061889648,14.236429214477539,1104059600.0,12.262739181518555,11.967295430077389,11.25587284107135,10.41388151143956
2011-10-20,14.298213958740234,14.07892894744873,14.285714149475098,14.118213653564453,549270400.0,12.160910606384277,11.97488818218387,11.267860096241058,10.425489678183379
2011-10-21,14.255000114440918,13.95535659790039,14.217857360839844,14.031070709228516,621244400.0,12.085851669311523,11.979239691535,11.278694421712192,10.43652198377227
2011-10-24,14.51785659790039,14.121429443359375,14.149286270141602,14.491786003112793,502138000.0,12.482695579528809,11.998983059918324,11.29464145691506,10.450117821617829
2011-10-25,14.51964282989502,14.192143440246582,14.465356826782227,14.206070899963379,430427200.0,12.236590385437012,12.008300994355187,11.307117601663695,10.461988071211312
2011-10-26,14.376786231994629,14.041070938110352,14.348570823669434,14.307143211364746,456304800.0,12.323650360107422,12.020667636280473,11.320581611709308,10.474357920306968
2011-10-27,14.60714340209961,14.353214263916016,14.555713653564453,14.453213691711426,494664800.0,12.449468612670898,12.037483361016053,11.335533757417409,10.487481579392442
2011-10-28,14.512499809265137,14.375356674194336,14.39285659790039,14.462499618530273,322842800.0,12.45746898651123,12.053953385706428,11.35039382667693,10.50057119671549
2011-10-31,14.618928909301758,14.323213577270508,14.372142791748047,14.456428527832031,385501200.0,12.452240943908691,12.069572505782762,11.364987828229669,10.513539102012455
2011-11-01,14.26785659790039,14.043571472167969,14.193214416503906,14.161070823669434,531790000.0,12.197826385498047,12.074602069738594,11.376018802498125,10.52473037964359
2011-11-02,14.30142879486084,14.11107063293457,14.288928985595703,14.193214416503906,327350800.0,12.225516319274902,12.080520275654122,11.387270425236892,10.536031282896953
2011-11-03,14.407142639160156,14.119999885559082,14.2524995803833,14.395357131958008,441386400.0,12.399633407592773,12.093034516226645,11.40067920646015,10.548414021267025
2011-11-04,14.408571243286133,14.255714416503906,14.358214378356934,14.294285774230957,302229200.0,12.312578201293945,12.101644072572762,11.412757338842056,10.56013604239677
2011-11-07,14.285714149475098,14.147500038146973,14.282500267028809,14.276070594787598,270275600.0,12.296883583068848,12.109300524023695,11.424467620222543,10.571675893165356
