Date,High,Low,Open,Close,Volume,Adj Close,50dayEWM,150dayEWM,300dayEWM
2011-03-23,32.26499938964844,31.625,31.645000457763672,32.1349983215332,12962600.0,23.724199295043945,23.40134127977604,22.590520355004625,21.690375523858048
2011-03-24,32.53499984741211,32.279998779296875,32.290000915527344,32.345001220703125,13312800.0,23.879230499267578,23.420082113685076,22.607589363537908,21.704919410737844
2011-03-25,32.69499969482422,32.40999984741211,32.435001373291016,32.61000061035156,12419400.0,24.074872970581055,23.445760292087634,22.627023583498747,21.72066661047102
2011-03-28,32.744998931884766,32.51499938964844,32.599998474121094,32.51499938964844,11600200.0,24.004732131958008,23.467680842994223,22.64527137884258,21.735843125563957
2011-03-29,32.8650016784668,32.540000915527344,32.599998474121094,32.86000061035156,11569600.0,24.259437561035156,23.498730243906188,22.666651063374932,21.752611194902634
2011-03-30,33.244998931884766,32.80500030517578,32.86000061035156,33.02000045776367,18826200.0,24.377561569213867,23.53319434313018,22.689312129677432,21.770052725628954
2011-03-31,33.42499923706055,32.97999954223633,32.97999954223633,33.16999816894531,17723000.0,24.488292694091797,23.570649311655856,22.713139686821993,21.78811412076824
2011-04-01,33.7400016784668,33.29999923706055,33.44499969482422,33.61000061035156,18720200.0,24.81313705444336,23.6193744852031,22.740954221492476,21.808213940925548
2011-04-04,33.89500045776367,33.58000183105469,33.61000061035156,33.83000183105469,13485600.0,24.975555419921875,23.67255822328478,22.770551588359094,21.829259399257747
2011-04-05,33.8849983215332,33.654998779296875,33.75,33.73500061035156,12470200.0,24.905424118041992,23.720906055673154,22.79882804570589,21.8496990319407
2011-04-06,33.90999984741211,33.60499954223633,33.775001525878906,33.814998626708984,14099800.0,24.964475631713867,23.769673635630134,22.82751211969275,21.870395221972412
2011-04-07,33.875,33.470001220703125,33.71500015258789,33.720001220703125,12734600.0,24.894346237182617,23.813778570051635,22.85488740601712,21.890487919747894
2011-04-08,33.81999969482422,33.43000030517578,33.69499969482422,33.6349983215332,11201800.0,24.831592559814453,23.85369295416657,22.88106893123298,21.910030143269932
2011-04-11,33.91999816894531,33.400001525878906,33.630001068115234,33.70000076293945,14664000.0,24.87958526611328,23.89392413175477,22.90753934626451,21.929761406544635
2011-04-12,33.564998626708984,33.20500183105469,33.4900016784668,33.45000076293945,16587400.0,24.69502067565918,23.92533976242189,22.931214595660467,21.948135222286258
2011-04-13,33.73500061035156,33.48500061035156,33.6150016784668,33.63999938964844,8497400.0,24.835285186767578,23.9610239839354,22.956434073688378,21.967318942980487
2011-04-14,34.23500061035156,33.54499816894531,33.66999816894531,34.154998779296875,23879600.0,25.215492248535156,24.01021893337623,22.986355374017474,21.98890148986125
2011-04-15,34.17499923706055,33.935001373291016,34.165000915527344,34.005001068115234,17532200.0,25.10474967956543,24.053141804588357,23.014413576739965,22.009604800091843
2011-04-18,33.82500076293945,33.31999969482422,33.78499984741211,33.654998779296875,16104600.0,24.84636116027832,24.08424851342504,23.038677783144447,22.02845367956152
2011-04-19,33.75,33.474998474121094,33.60499954223633,33.54499816894531,10701800.0,24.765151977539062,24.110950665675155,23.061544991017225,22.046637721408548
2011-04-20,34.025001525878906,33.80500030517578,33.94499969482422,33.92499923706055,12817800.0,25.045696258544922,24.147607428950142,23.087825140256,22.066565020658622
2011-04-21,34.084999084472656,33.73500061035156,33.94499969482422,33.939998626708984,10948800.0,25.056766510009766,24.18326079479904,23.113903833895126,22.08643346909285
2011-04-25,33.9900016784668,33.65999984741211,33.974998474121094,33.869998931884766,10709200.0,25.005081176757812,24.215489104608782,23.13895254042311,22.105826477117198
2011-04-26,33.51499938964844,32.904998779296875,33.31999969482422,33.46500015258789,32800000.0,24.70608901977539,24.23472835111602,23.159709314984067,22.12310396909499
2011-04-27,33.709999084472656,33.279998779296875,33.685001373291016,33.5,16872600.0,24.731931686401367,24.25422655437744,23.180533452353835,22.140438372532245
2011-04-28,33.724998474121094,33.33000183105469,33.470001220703125,33.70500183105469,14084400.0,24.883275985717773,24.278895199945712,23.20308633359044,22.15866320717135
2011-04-29,33.8849983215332,33.6349983215332,33.779998779296875,33.72999954223633,14824200.0,24.9017276763916,24.303320041392467,23.225584894422244,22.176889549159522
2011-05-02,33.93000030517578,33.78499984741211,33.880001068115234,33.86000061035156,12514200.0,24.997703552246094,24.330550808493168,23.24905666472455,22.195632499346143
2011-05-03,33.95000076293945,33.78499984741211,33.86000061035156,33.939998626708984,10542400.0,25.056766510009766,24.359029896995214,23.272999841483294,22.214643356559854
2011-05-04,33.96500015258789,33.599998474121094,33.93000030517578,33.72999954223633,13529000.0,24.9017276763916,24.380312192567004,23.29457239558804,22.232497737422523
2011-05-05,33.869998931884766,33.20000076293945,33.849998474121094,33.349998474121094,14206200.0,24.62118911743164,24.38975835915427,23.312143477996564,22.248369440944177
2011-05-06,33.790000915527344,33.3650016784668,33.720001220703125,33.45000076293945,17042600.0,24.69502067565918,24.40172944581795,23.330459732270242,22.264626259779494
2011-05-09,33.63999938964844,33.415000915527344,33.43000030517578,33.474998474121094,8884200.0,24.71346664428711,24.413954449130784,23.34877770461484,22.280897624460607
2011-05-10,33.72999954223633,33.4900016784668,33.5,33.66999816894531,11111800.0,24.857431411743164,24.43134572325676,23.368759872921178,22.298017450289727
2011-05-11,33.834999084472656,33.45000076293945,33.64500045776367,33.65999984741211,11215400.0,24.850053787231445,24.44776566610275,23.388379659865684,22.31497450236243
2011-05-12,34.21500015258789,33.584999084472656,33.68000030517578,34.154998779296875,17097400.0,25.215492248535156,24.477872623967755,23.41257982660303,22.334247045526364
2011-05-13,34.3849983215332,34.0099983215332,34.1349983215332,34.09000015258789,16011000.0,25.167505264282227,24.50491706977072,23.435823872135202,22.353072681531387
2011-05-16,34.1150016784668,33.86000061035156,34.04999923706055,33.915000915527344,12364600.0,25.038312911987305,24.525834574984625,23.457048892530597,22.370914809308502
2011-05-17,34.09000015258789,33.75,33.8650016784668,33.994998931884766,13276400.0,25.097370147705078,24.548247756529783,23.47877500187066,22.389030791623426
2011-05-18,34.17499923706055,33.82500076293945,34.0,34.150001525878906,13418000.0,25.21179962158203,24.574269422647927,23.50172897034366,22.40778673069292
2011-05-19,34.349998474121094,34.005001068115234,34.20500183105469,34.22999954223633,12960200.0,25.270864486694336,24.60158690070146,23.52516122883837,22.426810503158045
2011-05-20,34.2599983215332,33.94499969482422,34.15999984741211,34.150001525878906,12970600.0,25.21179962158203,24.625516831996197,23.547500810199214,22.445315414243918
2011-05-23,33.95000076293945,33.59000015258789,33.79499816894531,33.744998931884766,13230200.0,24.91280174255371,24.63678291627062,23.56558426625689,22.46171067223933
2011-05-24,33.88999938964844,33.60499954223633,33.83000183105469,33.73500061035156,10881000.0,24.905424118041992,24.647317873760578,23.583330489459343,22.477947970882536
2011-05-25,33.75,33.40999984741211,33.63999938964844,33.45500183105469,13132000.0,24.698707580566406,24.64933315792444,23.598103695964074,22.492703848687743
2011-05-26,33.45500183105469,33.150001525878906,33.369998931884766,33.349998474121094,14872400.0,24.62118911743164,24.648229469249536,23.611654496248413,22.506846607948496
2011-05-27,33.57500076293945,33.2400016784668,33.435001373291016,33.255001068115234,9097400.0,24.551054000854492,24.644418663872205,23.624096873792865,22.520429381323286
2011-05-31,33.619998931884766,33.31999969482422,33.470001220703125,33.404998779296875,20294000.0,24.661788940429688,24.645099851651057,23.637841139576135,22.5346576840416
2011-06-01,33.59000015258789,33.29999923706055,33.29999923706055,33.380001068115234,14883000.0,24.643341064453125,24.645030879559048,23.651159019375832,22.548668869293504
2011-06-02,33.380001068115234,32.810001373291016,33.32500076293945,33.02000045776367,14264200.0,24.377561569213867,24.63454188041716,23.6607802452015,22.56082098025643
2011-06-03,32.915000915527344,32.60499954223633,32.6349983215332,32.76499938964844,12937800.0,24.18930435180664,24.617081574654872,23.667780564494286,22.571641467775034
2011-06-06,32.8849983215332,32.68000030517578,32.755001068115234,32.709999084472656,10445400.0,24.14870262145996,24.598713761933322,23.67415039306337,22.582120279427425
2011-06-07,32.85499954223633,32.59000015258789,32.7599983215332,32.599998474121094,11522000.0,24.067487716674805,24.577881356412114,23.67936015893902,22.59198983050548
2011-06-08,32.76499938964844,32.53499984741211,32.6150016784668,32.70000076293945,11753000.0,24.14131736755371,24.56076119083549,23.685478797463716,22.60228436563537
2011-06-09,33.15999984741211,32.6349983215332,32.720001220703125,32.94499969482422,13112000.0,24.32219123840332,24.551405501621833,23.693912074827153,22.613712318278345
2011-06-10,32.90999984741211,32.619998931884766,32.84000015258789,32.69499969482422,14003200.0,24.137624740600586,24.535178797104866,23.699789063777793,22.62383798221404
2011-06-13,32.625,32.39500045776367,32.54999923706055,32.560001373291016,19081600.0,24.21198081970215,24.5225043606101,23.706573060545004,22.63439042631695
2011-06-14,32.91999816894531,32.650001525878906,32.70000076293945,32.80500030517578,14045000.0,24.39417266845703,24.517471742939364,23.71568034012,22.64608333158034
2011-06-15,32.75,32.31999969482422,32.70500183105469,32.48500061035156,16378400.0,24.156213760375977,24.503304757031476,23.72151521985849,22.656117420808215
2011-06-16,32.880001068115234,32.400001525878906,32.48500061035156,32.744998931884766,15538800.0,24.349550247192383,24.49727516587524,23.729833564591388,22.667369466166246
2011-06-17,33.1150016784668,32.810001373291016,32.939998626708984,32.810001373291016,21317400.0,24.397891998291016,24.493377785179923,23.738682020666882,22.67886795475179
2011-06-20,33.06999969482422,32.685001373291016,32.685001373291016,32.915000915527344,11091800.0,24.475971221923828,24.492695174591226,23.748447440551082,22.69080884024795
2011-06-21,33.14500045776367,32.8849983215332,33.05500030517578,33.130001068115234,14265000.0,24.635845184326172,24.498308902556506,23.760201053051414,22.703732669776706
2011-06-22,33.40999984741211,33.05500030517578,33.14500045776367,33.20000076293945,15701200.0,24.687898635864258,24.50574379672247,23.772488438254236,22.7169164967939
2011-06-23,32.98500061035156,32.21500015258789,32.96500015258789,32.4900016784668,26467800.0,24.159936904907227,24.49218273747349,23.777620206024476,22.726504672263093
2011-06-24,32.689998626708984,32.36000061035156,32.53499984741211,32.46500015258789,32073800.0,24.141340255737305,24.478424204227714,23.782437690126635,22.735905573149967
2011-06-27,32.72999954223633,32.42499923706055,32.42499923706055,32.60499954223633,14777600.0,24.245445251464844,24.46928777180448,23.78857024060794,22.745935737125482
2011-06-28,33.04999923706055,32.67499923706055,32.7599983215332,33.01499938964844,12932400.0,24.550331115722656,24.472465943124483,23.798659788622704,22.75792507518925
2011-06-29,33.415000915527344,33.09000015258789,33.095001220703125,33.35499954223633,17035400.0,24.80315399169922,24.485434105695926,23.81196434760385,22.77151463609629
2011-06-30,33.744998931884766,33.40999984741211,33.4900016784668,33.64500045776367,15594600.0,25.018798828125,24.50635037521514,23.82794891025976,22.786446756973557
2011-07-01,34.04499816894531,33.5099983215332,33.5099983215332,34.04499816894531,16487000.0,25.31624984741211,24.538111147430392,23.847661505453832,22.803256079833613
2011-07-05,34.39500045776367,34.040000915527344,34.040000915527344,34.150001525878906,14801200.0,25.394330978393555,24.571688404438458,23.868147193837142,22.820472524342318
2011-07-06,34.375,34.14500045776367,34.154998779296875,34.26499938964844,11486000.0,25.479839324951172,24.607302174928655,23.88949410948104,22.83814273564204
2011-07-07,34.44499969482422,34.290000915527344,34.40999984741211,34.375,12423400.0,25.561634063720703,24.644726963868575,23.911641658543818,22.85623902353625
2011-07-08,34.34000015258789,34.060001373291016,34.17499923706055,34.34000015258789,12671600.0,25.535615921020508,24.67966379377848,23.933151251424302,22.874042192290297
2011-07-11,34.13999938964844,33.85499954223633,33.875,34.04999923706055,14152400.0,25.319963455200195,24.704773589988744,23.95151962498425,22.890294160814616
2011-07-12,34.220001220703125,33.8650016784668,33.98500061035156,33.92499923706055,13343400.0,25.227014541625977,24.725253631669773,23.968413597390104,22.905820542082463
2011-07-13,34.21500015258789,33.8849983215332,34.084999084472656,34.029998779296875,14688000.0,25.305089950561523,24.747992315495058,23.986117919948665,22.92176253150757
2011-07-14,34.165000915527344,33.685001373291016,33.98500061035156,33.834999084472656,15011200.0,25.160091400146484,24.764153067090078,24.001667237567183,22.936635148574936
2011-07-15,33.935001373291016,33.63999938964844,33.92499923706055,33.76499938964844,17491600.0,25.1080322265625,24.777638526871655,24.01632107848103,22.951063036136315
2011-07-18,33.71500015258789,33.29499816894531,33.630001068115234,33.560001373291016,14792000.0,24.955598831176758,24.784617363601182,24.0287618434174,22.96438221085419
2011-07-19,34.88999938964844,33.76499938964844,33.849998474121094,34.65999984741211,37415400.0,25.773578643798828,24.823400165665685,24.051871999713846,22.98304796788372
2011-07-20,34.66999816894531,34.400001525878906,34.625,34.435001373291016,15833800.0,25.606258392333984,24.85410049342347,24.07245989895385,23.000477937481396
2011-07-21,34.810001373291016,34.25,34.40999984741211,34.66999816894531,22086600.0,25.781002044677734,24.890449579715703,24.095089596248204,23.01895318071858
2011-07-22,34.90999984741211,34.7400016784668,34.775001525878906,34.8650016784668,13323200.0,25.92601203918457,24.93105987852434,24.11934022463147,23.03826918642267
2011-07-25,34.779998779296875,34.505001068115234,34.560001373291016,34.630001068115234,13154800.0,25.751258850097656,24.963224548855482,24.14095504086281,23.05629569581586
2011-07-26,34.72999954223633,34.54499816894531,34.67499923706055,34.595001220703125,11830600.0,25.725231170654297,24.993107165741083,24.161938830661374,23.074029486346348
2011-07-27,34.625,34.27000045776367,34.3849983215332,34.345001220703125,18677600.0,25.539335250854492,25.01452787789931,24.180182491855984,23.090410255545734
2011-07-28,34.63999938964844,34.310001373291016,34.32500076293945,34.404998779296875,15270200.0,25.58395004272461,25.036858161815594,24.198775439549607,23.106978626224663
2011-07-29,34.42499923706055,33.95000076293945,34.18000030517578,34.005001068115234,20545600.0,25.286502838134766,25.046648150361786,24.21318242496133,23.121460514675892
2011-08-01,34.255001068115234,33.560001373291016,34.25,33.8650016784668,17654200.0,25.18239402770996,25.051971518748516,24.22601966473284,23.135154425061497
2011-08-02,33.80500030517578,33.53499984741211,33.70000076293945,33.53499984741211,18127600.0,24.93700408935547,25.0474629915787,24.235436676979496,23.147126848080063
2011-08-03,34.279998779296875,33.474998474121094,33.5,34.20000076293945,28086000.0,25.431503295898438,25.062523397360884,24.251278618951932,23.162305429128686
2011-08-04,34.064998626708984,32.869998931884766,33.8849983215332,32.90999984741211,32324800.0,24.472248077392578,25.03937534309994,24.254205366745847,23.171009366990905
2011-08-05,33.630001068115234,32.52000045776367,33.1349983215332,33.3849983215332,43916600.0,24.82546043395996,25.03098652226408,24.26177165902683,23.182002397336213
2011-08-08,33.60499954223633,32.474998474121094,33.09000015258789,32.560001373291016,50096800.0,24.21198081970215,24.998868648376583,24.261112177711276,23.188846107783824
2011-08-09,33.435001373291016,31.795000076293945,32.90999984741211,33.34000015258789,43128400.0,24.792007446289062,24.990756443596897,24.2681439031229,23.199498342591166
2011-08-10,33.25,31.850000381469727,33.119998931884766,31.979999542236328,38237200.0,23.780685424804688,24.9433026737913,24.26168749943657,23.20336005077863
2011-08-11,33.654998779296875,31.954999923706055,32.0,33.23500061035156,38406600.0,24.713916778564453,24.934307147693698,24.267677291213097,23.213396972557938
2011-08-12,33.875,33.20000076293945,33.380001068115234,33.56999969482422,20310400.0,24.963027954101562,24.935433453922926,24.276887233767912,23.225022427584804
2011-08-15,34.209999084472656,33.630001068115234,33.73500061035156,34.099998474121094,23081600.0,25.357147216796875,24.95197124989392,24.29119531301333,23.239189369705816
2011-08-16,34.2400016784668,33.78499984741211,33.845001220703125,34.084999084472656,21413800.0,25.345996856689453,24.967423235684677,24.305166194386523,23.25318809054956
2011-08-17,34.67499923706055,34.08000183105469,34.22999954223633,34.63999938964844,23176000.0,25.758691787719727,24.9984533773158,24.32441818900021,23.269835955647036
2011-08-18,34.470001220703125,33.529998779296875,34.125,33.880001068115234,39569000.0,25.193557739257812,25.006104529317827,24.335929971122827,23.2826181601893
2011-08-19,34.13999938964844,33.43000030517578,33.76499938964844,33.54999923706055,30478200.0,24.948162078857422,25.003832276200715,24.34403900566236,23.293684897190417
2011-08-22,34.029998779296875,33.584999084472656,34.005001068115234,33.6349983215332,19652800.0,25.011367797851562,25.00412778687342,24.352877797611885,23.305098072610093
2011-08-23,34.529998779296875,33.65999984741211,33.73500061035156,34.529998779296875,23951200.0,25.67690086364746,25.03051104647833,24.37041452696335,23.32085755959373
2011-08-24,34.85499954223633,34.275001525878906,34.415000915527344,34.84000015258789,19475400.0,25.90741539001465,25.06489945422636,24.390772154288534,23.338043990360646
2011-08-25,34.79999923706055,33.880001068115234,34.79999923706055,33.98500061035156,25320000.0,25.271631240844727,25.073006583593354,24.402439162057494,23.350891746177815
2011-08-26,34.3849983215332,33.349998474121094,33.96500015258789,34.25,19849600.0,25.468692779541016,25.08852369019949,24.416561726527476,23.364963513841357
2011-08-29,34.92499923706055,34.435001373291016,34.47999954223633,34.8650016784668,17660600.0,25.92601203918457,25.121366372346856,24.43655444590042,23.381980447564565
2011-08-30,35.13999938964844,34.7599983215332,34.88999938964844,34.93000030517578,31678000.0,25.974349975585938,25.154816711485307,24.456922598611488,23.399205494262382
2011-08-31,35.3849983215332,34.83000183105469,34.935001373291016,35.224998474121094,22322800.0,26.193708419799805,25.19555756484722,24.479926384322592,23.41777362001346
2011-09-01,35.54999923706055,34.88999938964844,35.04499816894531,35.224998474121094,23530000.0,26.193708419799805,25.23470073752709,24.502625484130238,23.4362183695137
2011-09-02,34.994998931884766,34.75,34.86000061035156,34.869998931884766,17530000.0,25.929725646972656,25.261956617598255,24.52152747304206,23.4527865241812
2011-09-06,34.77000045776367,33.69499969482422,33.71500015258789,34.71500015258789,25784600.0,25.814468383789062,25.283623746653696,24.538652518217518,23.468478762451017
2011-09-07,35.42499923706055,34.95500183105469,35.005001068115234,35.400001525878906,21287400.0,26.32384490966797,25.324416735192322,24.56229745055461,23.487451294990663
2011-09-08,35.8849983215332,35.275001525878906,35.33000183105469,35.584999084472656,24867600.0,26.461408615112305,25.369004653893665,24.587451240813653,23.507211808745623
2011-09-09,35.32500076293945,34.3650016784668,35.30500030517578,34.685001373291016,32891200.0,25.79216766357422,25.385599282382845,24.60340774972439,23.522394239674718
2011-09-12,34.77000045776367,34.099998474121094,34.224998474121094,34.689998626708984,29144200.0,25.79587745666504,25.40168862316425,24.61920205047857,23.53750044045206
2011-09-13,34.665000915527344,34.290000915527344,34.47999954223633,34.54999923706055,21421800.0,25.86699676513672,25.419936001949296,24.635729132791923,23.552978821346976
2011-09-14,35.25,34.27000045776367,34.66999816894531,34.8849983215332,22250000.0,26.117813110351562,25.447303732653836,24.65535938415033,23.570020909646008
2011-09-15,35.5099983215332,34.92499923706055,34.95500183105469,35.5099983215332,21186000.0,26.585729598999023,25.49194788578496,24.680927201565545,23.590058841136727
2011-09-16,35.84000015258789,35.5099983215332,35.689998626708984,35.6150016784668,34620600.0,26.66434669494629,25.537924311167462,24.707197658431514,23.61048600295606
2011-09-19,35.345001220703125,34.974998474121094,35.03499984741211,35.244998931884766,28571200.0,26.38733673095703,25.571234603179448,24.729451156080863,23.628936838358058
2011-09-20,35.7400016784668,35.2599983215332,35.39500045776367,35.32500076293945,18313400.0,26.44722557067871,25.605587191170535,24.752203135082162,23.647663009336934
2011-09-21,35.53499984741211,34.6349983215332,35.42499923706055,34.63999938964844,23531000.0,25.93437957763672,25.618481010619195,24.767861101208712,23.662857139358856
2011-09-22,34.07500076293945,33.310001373291016,33.685001373291016,33.90999984741211,36341000.0,25.387845993041992,25.60943649987556,24.776072821630347,23.674318859316884
2011-09-23,33.85499954223633,33.435001373291016,33.68000030517578,33.709999084472656,24284400.0,25.238121032714844,25.59487510861917,24.78219266548577,23.684709571432485
2011-09-26,34.44499969482422,33.83000183105469,34.005001068115234,34.380001068115234,24008200.0,25.739727020263672,25.600555575887665,24.79487523972124,23.698364172421396
2011-09-27,35.20500183105469,34.63999938964844,35.060001373291016,34.78499984741211,22249200.0,26.042940139770508,25.617903990583578,24.811405900649046,23.713942750277536
2011-09-28,35.08000183105469,33.94499969482422,34.90999984741211,34.029998779296875,19032600.0,25.477684020996094,25.612405168117082,24.820230776415233,23.725661961378655
2011-09-29,34.81999969482422,34.095001220703125,34.45500183105469,34.525001525878906,21372600.0,25.848283767700195,25.62165530948688,24.833847372326293,23.739765760756207
2011-09-30,34.54999923706055,33.779998779296875,34.224998474121094,33.779998779296875,25026200.0,25.290515899658203,25.6086694499951,24.839895962092278,23.750069748390104
2011-10-03,33.459999084472656,32.560001373291016,33.29499816894531,32.709999084472656,38471200.0,24.489425659179688,25.56477753571139,24.835253971325226,23.75498241224917
2011-10-04,32.71500015258789,31.670000076293945,32.41999816894531,32.6150016784668,30800000.0,24.418304443359375,25.51981780569569,24.829731461021044,23.759389867605385
2011-10-05,32.79999923706055,32.275001525878906,32.73500061035156,32.76499938964844,23037800.0,24.53060531616211,25.481025158298024,24.82576952532755,23.764514222745298
2011-10-06,33.0,32.224998474121094,32.98500061035156,32.69499969482422,25205400.0,24.478200912475586,25.441698716555567,24.821165967541432,23.769256326995997
2011-10-07,33.255001068115234,32.69499969482422,33.255001068115234,32.95000076293945,18857800.0,24.66910743713379,25.41140101878313,24.819151947271134,23.775235404139767
2011-10-10,33.46500015258789,33.005001068115234,33.279998779296875,33.45000076293945,12354400.0,25.04344940185547,25.39697154336231,24.822122774484175,23.78366207522093
2011-10-11,33.599998474121094,33.29499816894531,33.3650016784668,33.400001525878906,11161000.0,25.00601577758789,25.381639944452147,24.824558443399457,23.791784026731676
2011-10-12,33.98500061035156,33.39500045776367,33.625,33.7400016784668,17549600.0,25.260568618774414,25.376892049252447,24.830333412609722,23.80154339279176
2011-10-13,33.790000915527344,33.44499969482422,33.654998779296875,33.70000076293945,12909400.0,25.230621337890625,25.37115594283738,24.835635239434634,23.81103892731069
2011-10-14,34.099998474121094,33.67499923706055,34.099998474121094,33.92499923706055,13503000.0,25.399076461791992,25.372250865165306,24.843098037081752,23.821590671725847
2011-10-17,33.92499923706055,33.40999984741211,33.90999984741211,33.5,20232800.0,25.080883026123047,25.36082467523869,24.846247507135278,23.829958062784964
2011-10-18,33.744998931884766,33.20000076293945,33.619998931884766,33.369998931884766,23650600.0,24.98355484008789,25.346029779543212,24.848066147306838,23.837623157650764
2011-10-19,33.90999984741211,33.435001373291016,33.494998931884766,33.51499938964844,15389400.0,25.09210968017578,25.33607212845871,24.8512985119806,23.845958616272192
2011-10-20,33.790000915527344,33.28499984741211,33.744998931884766,33.560001373291016,13323600.0,25.125808715820312,25.327826504331107,24.854934408720197,23.854462603644606
2011-10-21,34.15999984741211,33.72999954223633,33.970001220703125,34.095001220703125,23146600.0,25.526351928710938,25.335611815184144,24.863827356004844,23.86557150281448
2011-10-24,34.32500076293945,33.80500030517578,34.20000076293945,33.935001373291016,13609200.0,25.40656280517578,25.338394206980475,24.871015905000487,23.875810647680666
2011-10-25,33.96500015258789,33.400001525878906,33.95500183105469,33.474998474121094,14228200.0,25.062166213989258,25.327561736547587,24.873547697172526,23.883693408918596
2011-10-26,33.77000045776367,33.20500183105469,33.64500045776367,33.73500061035156,16041200.0,25.25682830810547,25.32478787657928,24.878624261555743,23.892817228846745
2011-10-27,34.54499816894531,34.04999923706055,34.46500015258789,34.28499984741211,26704600.0,25.668598175048828,25.338270633519315,24.889087492198037,23.904616437791606
2011-10-28,34.4900016784668,34.19499969482422,34.2599983215332,34.46500015258789,17307400.0,25.803363800048828,25.356509581404815,24.901197112169573,23.917232699334843
2011-10-31,34.525001525878906,34.14500045776367,34.32500076293945,34.15999984741211,18998600.0,25.575021743774414,25.365078685892023,24.910121941727255,23.92824790893245
2011-11-01,33.75,33.38999938964844,33.564998626708984,33.52000045776367,23682800.0,25.09585952758789,25.354521071745523,24.912582042202228,23.9360061256677
2011-11-02,34.029998779296875,33.67499923706055,33.709999084472656,33.8849983215332,14538600.0,25.369125366210938,25.355093789180508,24.91862897364605,23.945528512648053
2011-11-03,34.40999984741211,34.005001068115234,34.04999923706055,34.32500076293945,17363400.0,25.698551177978516,25.368562706500573,24.928959069067673,23.957176503779817
2011-11-04,34.07500076293945,33.64500045776367,33.97999954223633,33.88999938964844,15177200.0,25.37286949157715,25.36873160003434,24.934838677312833,23.966583101705382
2011-11-07,34.1349983215332,33.63999938964844,33.83000183105469,34.10499954223633,12513800.0,25.533830642700195,25.375206072345577,24.94277234572856,23.976996706628935
2011-11-08,34.36000061035156,33.900001525878906,34.14500045776367,34.32500076293945,12063600.0,25.698551177978516,25.387886272660243,24.952782661387502,23.988435606770793
2011-11-09,33.994998931884766,33.43000030517578,33.92499923706055,33.51499938964844,18243400.0,25.09210968017578,25.37628719051962,24.95462805236483,23.995768989318332
2011-11-10,33.875,33.45500183105469,33.80500030517578,33.69499969482422,16201600.0,25.22687339782715,25.37042782606031,24.958233950980222,24.003949085055932
2011-11-11,34.30500030517578,33.974998474121094,33.98500061035156,34.060001373291016,12882400.0,25.500146865844727,25.37551484726169,24.96541160548174,24.013890598549544
2011-11-14,33.98500061035156,33.709999084472656,33.89500045776367,33.89500045776367,9428600.0,25.376611709594727,25.3755578614711,24.970857964476615,24.022945223872103
2011-11-15,34.224998474121094,33.7400016784668,33.88999938964844,34.0,12217600.0,25.455228805541992,25.378682212237894,24.977273472305296,24.032462058301803
2011-11-16,33.900001525878906,33.45500183105469,33.834999084472656,33.505001068115234,17781400.0,25.08462905883789,25.367150715959053,24.97869540060374,24.03945320116251
2011-11-17,33.69499969482422,33.04999923706055,33.470001220703125,33.310001373291016,17467200.0,24.938634872436523,25.350346172981904,24.97816479758166,24.04542783020752
2011-11-18,33.85499954223633,33.45000076293945,33.60499954223633,33.69499969482422,18688400.0,25.22687339782715,25.34550410334199,24.981458951227296,24.05327796686944
2011-11-21,33.439998626708984,32.69499969482422,33.345001220703125,32.974998474121094,18588200.0,24.687824249267578,25.31971273638249,24.97756974987684,24.057494221237533
2011-11-22,33.18000030517578,32.77000045776367,32.80500030517578,32.98500061035156,11787600.0,24.69532012939453,25.295226751673358,24.973831344307538,24.061732267138908
2011-11-23,32.75,32.400001525878906,32.72999954223633,32.435001373291016,14089600.0,24.283538818359375,25.255552714883876,24.964688396943988,24.063206064821436
2011-11-25,32.68000030517578,32.369998931884766,32.57500076293945,32.369998931884766,7572600.0,24.23487663269043,25.215526201673544,24.9550220159605,24.064346733046477
2011-11-28,32.875,32.375,32.630001068115234,32.584999084472656,21318200.0,24.395837783813477,25.183381557694585,24.947615602289677,24.06654933139044
2011-11-29,33.25,32.505001068115234,32.584999084472656,33.095001220703125,21656200.0,24.957664489746094,25.174529907933728,24.947748700136785,24.07247036234297
2011-11-30,33.97999954223633,33.36000061035156,33.66999816894531,33.6150016784668,25300400.0,25.349807739257812,25.181403548405704,24.953073985423156,24.08095765388393
2011-12-01,33.790000915527344,33.34000015258789,33.5,33.415000915527344,15429000.0,25.19898223876953,25.182092908814816,24.95633104838139,24.088386388667224
2011-12-02,33.775001525878906,33.084999084472656,33.72999954223633,33.189998626708984,21170400.0,25.029300689697266,25.17610105706227,24.95729753369683,24.094638310933203
2011-12-05,33.595001220703125,32.939998626708984,33.470001220703125,33.154998779296875,17955200.0,25.002906799316406,25.16930912536152,24.957901629930205,24.100673317500533
2011-12-06,33.5099983215332,33.06999969482422,33.244998931884766,33.34000015258789,16730800.0,25.142427444458008,25.16825494179303,24.960345680453752,24.107595271832473
2011-12-07,33.53499984741211,33.099998474121094,33.275001525878906,33.38999938964844,16832800.0,25.180126190185547,25.168720480947222,24.963256680582653,24.11472172311721
2011-12-08,33.619998931884766,33.279998779296875,33.349998474121094,33.3650016784668,16118200.0,25.16127586364746,25.168428535169827,24.965879451219276,24.121675571227044
2011-12-09,33.875,33.459999084472656,33.55500030517578,33.78499984741211,18298200.0,25.478004455566406,25.180568767379476,24.972662563859636,24.130687723282456
