Date,High,Low,Open,Close,Volume,Adj Close,50dayEWM,150dayEWM,300dayEWM
2011-04-04,9.880000114440918,9.699999809265137,9.789999961853027,9.829999923706055,8698400.0,8.731466293334961,9.613392059306408,10.375647377930035,10.575644413043086
2011-04-05,9.819999694824219,9.6899995803833,9.789999961853027,9.699999809265137,13820500.0,8.615992546081543,9.574278231359099,10.352340691415485,10.562623470405468
2011-04-06,9.789999961853027,9.3100004196167,9.789999961853027,9.59000015258789,20997600.0,8.51828670501709,9.53286667531353,10.328048585635374,10.549039837412852
2011-04-07,9.609999656677246,9.329999923706055,9.59000015258789,9.40999984741211,13453400.0,8.358404159545898,9.486809189635531,10.301960579991807,10.53448411862304
2011-04-08,9.380000114440918,8.930000305175781,9.369999885559082,9.039999961853027,23145000.0,8.029751777648926,9.42966952580256,10.271865099166073,10.517841378815902
2011-04-11,9.520000457763672,8.989999771118164,9.0,9.430000305175781,24897700.0,8.376166343688965,9.38835556612494,10.246756506378297,10.503610979911404
2011-04-12,10.130000114440918,9.380000114440918,9.380000114440918,9.899999618530273,41929600.0,8.7936429977417,9.365033445284967,10.227509969840064,10.492249066408615
2011-04-13,9.989999771118164,9.510000228881836,9.90999984741211,9.579999923706055,16160700.0,8.509407043457031,9.331479386724157,10.204753639689295,10.47907403635578
2011-04-14,9.609999656677246,9.220000267028809,9.5600004196167,9.350000381469727,10837100.0,8.305109024047852,9.291229474052566,10.179592783852984,10.464629086107887
2011-04-15,9.449999809265137,9.130000114440918,9.34000015258789,9.25,15754300.0,8.21628475189209,9.249074683947224,10.153588703959462,10.449689921096486
2011-04-18,9.420000076293945,9.010000228881836,9.270000457763672,9.140000343322754,23191400.0,8.118576049804688,9.204741308065401,10.126634893970657,10.434200792383582
2011-04-19,9.239999771118164,9.029999732971191,9.1899995803833,9.130000114440918,10729500.0,8.109692573547363,9.161798130990453,10.099920426150481,10.418755555049122
2011-04-20,9.1899995803833,8.90999984741211,9.119999885559082,9.069999694824219,21788700.0,8.056397438049316,9.118448997456964,10.072853896506757,10.403058823374703
2011-04-21,9.180000305175781,9.0,9.020000457763672,9.050000190734863,9601900.0,8.038633346557617,9.076103204236695,10.045910577964385,10.387348355090204
2011-04-25,9.239999771118164,9.0,9.029999732971191,9.0,12798000.0,7.994223594665527,9.033676474504103,10.018735915933938,10.371447193891369
2011-04-26,10.0600004196167,9.210000038146973,9.270000457763672,9.989999771118164,42708800.0,8.873586654663086,9.027398431210568,10.003568376049556,10.36149463216892
2011-04-27,10.1899995803833,9.800000190734863,9.8100004196167,10.050000190734863,20141900.0,8.9268798828125,9.02345652062969,9.989307601304693,10.35196230825293
2011-04-28,10.130000114440918,9.8100004196167,10.039999961853027,10.069999694824219,12692700.0,8.9446439743042,9.020365827474631,9.975470996973563,10.342611355867888
2011-04-29,10.699999809265137,9.869999885559082,9.920000076293945,10.380000114440918,22643800.0,9.220000267028809,9.028194641349668,9.965464762139858,10.335152145975268
2011-05-02,10.800000190734863,10.300000190734863,10.65999984741211,10.460000038146973,13659400.0,9.291062355041504,9.038503194732561,9.956532279926634,10.328214672281355
2011-05-03,10.619999885559082,10.300000190734863,10.300000190734863,10.520000457763672,12300200.0,9.344355583190918,9.050497423473796,9.948423979307618,10.3216774025864
2011-05-04,10.710000038146973,10.199999809265137,10.529999732971191,10.470000267028809,14880200.0,9.299943923950195,9.060279652836137,9.939834839501561,10.314888475818055
2011-05-05,11.449999809265137,10.550000190734863,10.5600004196167,11.220000267028809,27716600.0,9.966129302978516,9.095803216178998,9.94018311054099,10.312571139121447
2011-05-06,11.350000381469727,10.850000381469727,11.3100004196167,11.210000038146973,17845700.0,9.95724868774414,9.129585435072608,9.940409144676131,10.310210192600668
2011-05-09,11.130000114440918,10.779999732971191,10.84000015258789,10.8100004196167,9825400.0,9.601949691772461,9.148109546508069,9.935926238015156,10.305504142761277
2011-05-10,11.079999923706055,10.760000228881836,10.930000305175781,10.800000190734863,11151800.0,9.59306526184082,9.165558811005797,9.931385033032715,10.300770329599015
2011-05-11,11.100000381469727,10.630000114440918,10.8100004196167,11.0600004196167,14412000.0,9.82400894165039,9.191380414271535,9.929962833146856,10.297602479845203
2011-05-12,11.170000076293945,10.739999771118164,11.119999885559082,10.869999885559082,9424800.0,9.655242919921875,9.209571120744826,9.926324158799506,10.293334310011826
2011-05-13,10.829999923706055,10.539999961853027,10.779999732971191,10.649999618530273,8481400.0,9.459831237792969,9.219385253337313,9.92014544461399,10.287796083618344
2011-05-16,11.119999885559082,10.729999542236328,10.760000228881836,11.0,12249700.0,9.77071475982666,9.241006040216055,9.918166230245946,10.284360327314081
2011-05-17,11.199999809265137,10.899999618530273,10.899999618530273,11.010000228881836,12000700.0,9.779600143432617,9.26212739816948,9.916330917837824,10.281006439049088
2011-05-18,10.989999771118164,10.6899995803833,10.970000267028809,10.930000305175781,14215100.0,9.708539009094238,9.279633752235462,9.913578707125989,10.277202668750386
2011-05-19,11.5,10.84000015258789,10.989999771118164,11.380000114440918,19203000.0,10.108246803283691,9.312128410904723,9.916157092505562,10.276080038415058
2011-05-20,11.600000381469727,11.149999618530273,11.270000457763672,11.510000228881836,16707900.0,10.22372055053711,9.347877153144559,9.920230780691412,10.275732134841117
2011-05-23,11.529999732971191,11.220000267028809,11.34000015258789,11.229999542236328,11458700.0,9.975011825561523,9.372470690122015,9.920956357444659,10.27373399325122
2011-05-24,11.260000228881836,10.920000076293945,11.199999809265137,11.09000015258789,11729700.0,9.850654602050781,9.391223015347387,9.920025208366594,10.270922834505702
2011-05-25,11.270000457763672,10.470000267028809,11.039999961853027,10.489999771118164,21536800.0,9.317707061767578,9.388340034566813,9.91204748457058,10.26458917488618
2011-05-26,10.520000457763672,10.119999885559082,10.489999771118164,10.180000305175781,32679600.0,9.042350769042969,9.37477181808795,9.900528322775513,10.256467989465294
2011-05-27,10.270000457763672,9.960000038146973,10.180000305175781,10.0,25949600.0,8.882467269897461,9.355465743720469,9.887044070419513,10.2473384165778
2011-05-31,10.140000343322754,9.90999984741211,10.039999961853027,10.079999923706055,13701400.0,8.953527450561523,9.339703447003597,9.874679611878348,10.23874166597304
2011-06-01,10.180000305175781,9.579999923706055,10.079999923706055,9.680000305175781,19373900.0,8.598227500915527,9.310625939938095,9.85777296140202,10.227841239627143
2011-06-02,9.920000076293945,9.579999923706055,9.729999542236328,9.619999885559082,18965700.0,8.54493522644043,9.280598834299457,9.840384382131006,10.21665913987175
2011-06-03,9.779999732971191,9.510000228881836,9.529999732971191,9.619999885559082,13708100.0,8.54493522644043,9.251749263663552,9.823226115168218,10.205551339782504
2011-06-06,9.619999885559082,9.25,9.539999961853027,9.329999923706055,14622000.0,8.28734302520752,9.213929389276316,9.802883292784633,10.192805769585993
2011-06-07,9.529999732971191,9.1899995803833,9.460000038146973,9.260000228881836,12390100.0,8.225167274475098,9.175154382810803,9.78198639187987,10.179731759651702
2011-06-08,9.600000381469727,9.119999885559082,9.260000228881836,9.140000343322754,11940400.0,8.118576049804688,9.133719916232284,9.759954466819272,10.16603637287531
2011-06-09,9.399999618530273,9.109999656677246,9.1899995803833,9.180000305175781,10648400.0,8.154104232788086,9.095303595192295,9.738684927295681,10.15266805300762
2011-06-10,9.390000343322754,9.1899995803833,9.25,9.220000267028809,9087500.0,8.18963623046875,9.05978721042429,9.718167726013206,10.139624652193408
2011-06-13,9.539999961853027,9.239999771118164,9.359999656677246,9.260000228881836,7324900.0,8.225167274475098,9.027057001341724,9.698392885595483,10.12690400516538
2011-06-14,9.579999923706055,9.380000114440918,9.399999618530273,9.5,13880900.0,8.43834400177002,9.00397020652957,9.681703496405744,10.115684337368734
2011-06-15,9.460000038146973,9.100000381469727,9.40999984741211,9.329999923706055,15364400.0,8.28734302520752,8.975867167513067,9.663235145793847,10.103535890111848
2011-06-16,9.579999923706055,9.260000228881836,9.329999923706055,9.399999618530273,9785400.0,8.349519729614258,8.951304512562396,9.645834941606038,10.091881297683292
2011-06-17,9.739999771118164,9.479999542236328,9.5600004196167,9.579999923706055,9424600.0,8.509407043457031,8.9339751930482,9.630782916464993,10.081366518585442
2011-06-20,9.75,9.529999732971191,9.619999885559082,9.6899995803833,8154900.0,8.607110023498535,8.921156946130143,9.6172243351012,10.071570794365595
2011-06-21,9.899999618530273,9.5600004196167,9.680000305175781,9.8100004196167,10605900.0,8.713701248168945,8.913021425529356,9.6052571418968,10.062548405354322
2011-06-22,9.930000305175781,9.59000015258789,9.779999732971191,9.59000015258789,9758800.0,8.51828670501709,8.897541627022145,9.59086018246793,10.052287530269025
2011-06-23,10.130000114440918,9.710000038146973,9.869999885559082,9.9399995803833,20251200.0,8.829172134399414,8.894860469525796,9.580771599049806,10.044160517671886
2011-06-24,9.649999618530273,9.25,9.640000343322754,9.430000305175781,21424600.0,8.376166343688965,8.87451951668736,9.564816562554961,10.033077499904556
2011-06-27,9.699999809265137,9.329999923706055,9.510000228881836,9.65999984741211,10334000.0,8.580463409423828,8.86298790097362,9.551778772447266,10.023425579037573
2011-06-28,9.75,9.329999923706055,9.670000076293945,9.390000343322754,12640400.0,8.34063720703125,8.842503553781016,9.535737162309305,10.012244260951153
2011-06-29,9.4399995803833,9.149999618530273,9.34000015258789,9.199999809265137,14839200.0,8.171874046325684,8.816204349696168,9.517672750177072,10.000015887432046
2011-06-30,9.359999656677246,9.15999984741211,9.270000457763672,9.170000076293945,20603300.0,8.145223617553711,8.789891372392807,9.49949461597014,9.987691686303284
2011-07-01,9.380000114440918,9.170000076293945,9.239999771118164,9.289999961853027,14412300.0,8.251812934875488,8.768790251482615,9.482969030790077,9.976157608220708
2011-07-05,9.40999984741211,9.109999656677246,9.369999885559082,9.119999885559082,10995200.0,8.100811004638672,8.742594980085897,9.46466230196688,9.963696833446075
2011-07-06,9.199999809265137,9.010000228881836,9.119999885559082,9.130000114440918,14801100.0,8.109692573547363,8.717775271665152,9.446715683047417,9.951377868264025
2011-07-07,9.40999984741211,9.050000190734863,9.1899995803833,9.40999984741211,12604500.0,8.358404159545898,8.703682283491833,9.432300960881836,9.940793325348954
2011-07-08,9.390000343322754,9.170000076293945,9.1899995803833,9.350000381469727,9610200.0,8.305109024047852,8.688051955985756,9.417371266354234,9.929924991121041
2011-07-11,9.260000228881836,8.979999542236328,9.210000038146973,9.0,10281000.0,7.994223594665527,8.660842994608256,9.398521628318623,9.917063187822333
2011-07-12,9.020000457763672,8.5600004196167,8.970000267028809,8.609999656677246,30189600.0,7.647804260253906,8.621115976956668,9.375333318807833,9.901985055413238
2011-07-13,8.819999694824219,8.619999885559082,8.789999961853027,8.699999809265137,15208200.0,7.727746963500977,8.586081890828535,9.353510982975955,9.887538290682924
2011-07-14,8.739999771118164,8.5,8.739999771118164,8.510000228881836,10182100.0,7.5589799880981445,8.54580337692007,9.329742360527241,9.872066142492992
2011-07-15,8.670000076293945,8.3100004196167,8.65999984741211,8.40999984741211,12181300.0,7.470154762268066,8.50362107033816,9.30511206121255,9.856106598438341
2011-07-18,8.390000343322754,7.900000095367432,8.279999732971191,8.0600004196167,24686900.0,7.1592698097229,8.45090140349108,9.27669030953719,9.838187417117974
2011-07-19,8.289999961853027,7.920000076293945,8.140000343322754,8.260000228881836,17366300.0,7.33691930770874,8.407215823489919,9.250997978387145,9.821567695460768
2011-07-20,8.380000114440918,8.079999923706055,8.350000381469727,8.140000343322754,6007800.0,7.230329513549805,8.361063411446452,9.224234157660824,9.804350166012854
2011-07-21,8.300000190734863,8.020000457763672,8.270000457763672,8.170000076293945,10000300.0,7.256976127624512,8.317765863935074,9.198177759912,9.787424092668081
2011-07-22,8.25,8.029999732971191,8.220000267028809,8.100000381469727,8025800.0,7.194799423217773,8.273727957488571,9.171642947505454,9.770197350678378
2011-07-25,8.09000015258789,7.78000020980835,8.050000190734863,7.860000133514404,17931700.0,6.981619834899902,8.223057043191359,9.142636018861673,9.751668596420714
2011-07-26,8.149999618530273,7.849999904632568,7.889999866485596,8.020000457763672,22110100.0,7.123739719390869,8.179946553750618,9.115895670524312,9.734207274978655
2011-07-27,7.889999866485596,7.28000020980835,7.809999942779541,7.610000133514404,41433000.0,6.759559154510498,8.124245079473656,9.08468591534532,9.71444217118817
2011-07-28,7.820000171661377,7.559999942779541,7.730000019073486,7.630000114440918,16710100.0,6.7773237228393555,8.071424627154634,9.054124826702857,9.694926433989837
2011-07-29,7.940000057220459,7.420000076293945,7.53000020980835,7.889999866485596,13439200.0,7.008266925811768,8.029732162999569,9.027027371061916,9.677074875795963
2011-08-01,8.239999771118164,7.670000076293945,8.199999809265137,7.800000190734863,14368800.0,6.928325653076172,7.986539745591381,8.99922999731376,9.658810761359286
2011-08-02,7.849999904632568,7.400000095367432,7.849999904632568,7.429999828338623,17884500.0,6.599673748016357,7.932152837369019,8.967447795336312,9.638484269576276
2011-08-03,7.590000152587891,7.090000152587891,7.539999961853027,7.550000190734863,32955700.0,6.70626163482666,7.884078667164933,8.93749830976665,9.619001062700864
2011-08-04,7.659999847412109,6.980000019073486,7.53000020980835,7.019999980926514,22335000.0,6.235493183135986,7.819428249051309,8.901710162394059,9.5965192827702
2011-08-05,7.28000020980835,6.579999923706055,7.28000020980835,6.96999979019165,29538700.0,6.1910810470581055,7.755571489412542,8.865807790005503,9.573891786187396
2011-08-08,6.900000095367432,6.409999847412109,6.440000057220459,6.619999885559082,26006400.0,5.880195140838623,7.68202731155557,8.826263251605942,9.54934895133458
2011-08-09,7.110000133514404,6.599999904632568,6.909999847412109,7.079999923706055,18504700.0,6.288786888122559,7.627390426977069,8.79265429314921,9.52768408712719
2011-08-10,6.889999866485596,6.599999904632568,6.840000152587891,6.679999828338623,14141100.0,5.9334869384765625,7.560962833085571,8.754784526862155,9.503802378498282
2011-08-11,7.050000190734863,6.650000095367432,6.78000020980835,6.96999979019165,12644800.0,6.1910810470581055,7.507241973986294,8.720828189381306,9.481790941080074
2011-08-12,7.25,6.869999885559082,7.150000095367432,6.96999979019165,11327000.0,6.1910810470581055,7.455627815608731,8.687321604714773,9.459925759059995
2011-08-15,7.409999847412109,7.010000228881836,7.050000190734863,7.320000171661377,13434500.0,6.5019659996032715,7.418229309970821,8.658376497362305,9.440271541389187
2011-08-16,7.909999847412109,7.21999979019165,7.269999980926514,7.659999847412109,23754400.0,6.803969383239746,7.39414068350598,8.633814813731542,9.422754583527727
2011-08-17,7.840000152587891,7.539999961853027,7.639999866485596,7.800000190734863,14279600.0,6.928325653076172,7.375873426035721,8.61122555332551,9.406180304920076
2011-08-18,7.489999771118164,7.210000038146973,7.46999979019165,7.389999866485596,16193100.0,6.564144134521484,7.344040902497804,8.584111892149298,9.387296343654969
2011-08-19,7.739999771118164,7.179999828338623,7.239999771118164,7.210000038146973,13253800.0,6.4042582511901855,7.307186678317192,8.55523965849421,9.367475492542244
2011-08-22,7.650000095367432,7.170000076293945,7.519999980926514,7.21999979019165,21189100.0,6.413142204284668,7.272126108367527,8.526867506782827,9.347845371025581
2011-08-23,7.329999923706055,7.050000190734863,7.300000190734863,7.260000228881836,13576700.0,6.448672294616699,7.239833799874719,8.499341742383276,9.328581762544458
2011-08-24,7.329999923706055,7.059999942779541,7.199999809265137,7.25,10507700.0,6.439789295196533,7.208459503640204,8.472062902023188,9.30938712820992
2011-08-25,7.289999961853027,6.710000038146973,7.099999904632568,6.829999923706055,24540600.0,6.066725730895996,7.163685627548309,8.440204131544682,9.28784120530418
2011-08-26,7.150000095367432,6.699999809265137,6.71999979019165,7.119999885559082,13300600.0,6.324316024780273,7.130769170665328,8.412179123508068,9.268150008091395
2011-08-29,7.510000228881836,7.190000057220459,7.190000057220459,7.5,9652300.0,6.661850929260254,7.1123802190169485,8.388995968617369,9.250832406238697
2011-08-30,7.75,7.380000114440918,7.449999809265137,7.610000133514404,9547600.0,6.759559154510498,7.0985440981136705,8.367414024059661,9.234279095595985
2011-08-31,7.809999942779541,7.46999979019165,7.71999979019165,7.53000020980835,14169800.0,6.688498497009277,7.082463877651236,8.34517673231065,9.21736360989109
2011-09-01,7.659999847412109,7.420000076293945,7.550000190734863,7.420000076293945,13388100.0,6.590790271759033,7.0631825588384745,8.321939825548377,9.199911295352006
2011-09-02,7.480000019073486,7.199999809265137,7.260000228881836,7.269999980926514,7748700.0,6.457554340362549,7.039432431517624,8.297245978062472,9.181689654455065
2011-09-06,7.239999771118164,7.059999942779541,7.079999923706055,7.130000114440918,8010600.0,6.333199501037598,7.011737021239924,8.271232117439625,9.16276280958186
2011-09-07,7.480000019073486,7.159999847412109,7.210000038146973,7.46999979019165,6746500.0,6.635204792022705,6.996971050831887,8.249562881341388,9.145968404149572
2011-09-08,7.489999771118164,7.25,7.369999885559082,7.309999942779541,5642300.0,6.493083477020264,6.9772107530034555,8.226298253469587,9.12834126177662
2011-09-09,7.510000228881836,7.119999885559082,7.260000228881836,7.179999828338623,6394500.0,6.377610683441162,6.953697023852166,8.20181232538974,9.110063982186352
2011-09-12,7.400000095367432,7.090000152587891,7.159999847412109,7.380000114440918,9878900.0,6.555261611938477,6.938072105142133,8.180003706668531,9.093088551154805
2011-09-13,8.100000381469727,7.25,7.380000114440918,7.989999771118164,22862900.0,7.097091197967529,6.944308148226483,8.165660494632757,9.07982611026984
2011-09-14,8.550000190734863,8.039999961853027,8.170000076293945,8.390000343322754,21972200.0,7.452391147613525,6.964232972433162,8.156213218513296,9.069012588923286
2011-09-15,8.539999961853027,8.319999694824219,8.470000267028809,8.460000038146973,14276900.0,7.514567852020264,6.985814733146807,8.14771460438756,9.058684052465457
2011-09-16,8.569999694824219,8.380000114440918,8.40999984741211,8.399999618530273,8792200.0,7.461272239685059,7.00446012616588,8.138622652537196,9.04807002048685
2011-09-19,8.399999618530273,8.079999923706055,8.140000343322754,8.3100004196167,7291100.0,7.381330966949463,7.019239375285424,8.128592299085703,9.036995342390256
2011-09-20,8.489999771118164,8.279999732971191,8.399999618530273,8.369999885559082,7574800.0,7.434625625610352,7.0355290326494835,8.119400687516494,9.02634836752793
2011-09-21,8.5,7.980000019073486,8.359999656677246,8.0,9239100.0,7.105974197387695,7.03829158820902,8.10597782009757,9.01358840626454
2011-09-22,7.96999979019165,7.519999980926514,7.730000019073486,7.579999923706055,18378800.0,6.73291015625,7.026315845447688,8.087791493424092,8.998434397958796
2011-09-23,8.239999771118164,7.510000228881836,7.519999980926514,8.170000076293945,19052200.0,7.256976127624512,7.0353613469501415,8.076787316393634,8.986863246660892
2011-09-26,8.40999984741211,8.050000190734863,8.239999771118164,8.300000190734863,12215400.0,7.372447967529297,7.048580430447956,8.067458318395431,8.97613623483942
2011-09-27,8.489999771118164,8.100000381469727,8.470000267028809,8.140000343322754,9701400.0,7.230329513549805,7.055707845646574,8.056370519655754,8.964536190179688
2011-09-28,8.229999542236328,7.96999979019165,8.050000190734863,8.109999656677246,9365400.0,7.203681468963623,7.0615107329723825,8.0450766249446,8.95283615880948
2011-09-29,8.289999961853027,7.849999904632568,8.239999771118164,7.949999809265137,9619500.0,7.0615620613098145,7.061512745848406,8.032049941982551,8.940269553510479
2011-09-30,7.869999885559082,7.46999979019165,7.860000133514404,7.5,14810400.0,6.661850929260254,7.045839733091853,8.013901610688217,8.925130559329414
2011-10-03,7.449999809265137,6.639999866485596,7.389999866485596,6.650000095367432,34613200.0,5.906840801239014,7.001173107378695,7.985993520496837,8.905075477880308
2011-10-04,7.289999961853027,6.679999828338623,6.829999923706055,7.289999961853027,22000000.0,6.475319862365723,6.980551411081261,7.965984597872584,8.888930922295494
2011-10-05,7.53000020980835,7.179999828338623,7.309999942779541,7.429999828338623,12280400.0,6.599673748016357,6.965615031849039,7.9478877654241575,8.873719911170715
2011-10-06,7.829999923706055,7.380000114440918,7.510000228881836,7.78000020980835,11214600.0,6.910560131072998,6.963456016092264,7.93414832655858,8.860675660140165
2011-10-07,8.069999694824219,7.690000057220459,7.900000095367432,7.800000190734863,13825500.0,6.928325653076172,6.9620783547729514,7.920826171942919,8.847836125209508
2011-10-10,8.109999656677246,7.889999866485596,7.920000076293945,8.050000190734863,12199000.0,7.150386810302734,6.9694630002143505,7.910621677086759,8.836557392220094
2011-10-11,8.359999656677246,7.96999979019165,7.96999979019165,8.210000038146973,12251700.0,7.292507648468018,6.982131418001436,7.902434736310352,8.826297925484198
2011-10-12,8.550000190734863,8.199999809265137,8.210000038146973,8.420000076293945,11724900.0,7.479039669036865,7.00161801638941,7.89682685462461,8.817346043381557
2011-10-13,8.739999771118164,8.220000267028809,8.319999694824219,8.680000305175781,14798700.0,7.709984302520752,7.0293970868558375,7.8943521188351555,8.809988158060222
2011-10-14,8.800000190734863,8.449999809265137,8.75,8.569999694824219,9250200.0,7.612274169921875,7.052255012015628,7.890615987061469,8.802029925580896
2011-10-17,8.739999771118164,8.289999961853027,8.649999618530273,8.399999618530273,9431700.0,7.461272239685059,7.068294903521744,7.884929314910789,8.793121236638067
2011-10-18,8.800000190734863,8.34000015258789,8.390000343322754,8.710000038146973,11463300.0,7.736629009246826,7.094504084491588,7.882965072451664,8.78610135472849
2011-10-19,8.710000038146973,8.359999656677246,8.649999618530273,8.5,8098000.0,7.550097942352295,7.112370510521359,7.8785562362914074,8.777888707470176
2011-10-20,8.699999809265137,8.359999656677246,8.460000038146973,8.699999809265137,8126900.0,7.727746963500977,7.136502920742312,7.876558762479614,8.770911021463736
2011-10-21,8.800000190734863,8.420000076293945,8.760000228881836,8.65999984741211,9328800.0,7.692215919494629,7.158295587620499,7.87411713542021,8.763743612148327
2011-10-24,8.979999542236328,8.600000381469727,8.699999809265137,8.899999618530273,9921000.0,7.905394554138184,7.187593586643882,7.874531405866806,8.758040296148259
2011-10-25,8.680000305175781,8.3100004196167,8.649999618530273,8.4399995803833,19332600.0,7.496804714202881,7.199719513348599,7.869528403328212,8.74965999327819
2011-10-26,8.649999618530273,8.369999885559082,8.619999885559082,8.5600004196167,11869200.0,7.603392601013184,7.215549830679711,7.866003425814106,8.7420435986452
2011-10-27,8.850000381469727,8.489999771118164,8.800000190734863,8.640000343322754,11819700.0,7.674452304840088,7.233546006320253,7.863466324874053,8.73494996878603
2011-10-28,8.630000114440918,8.449999809265137,8.550000190734863,8.510000228881836,7706900.0,7.5589799880981445,7.246308123377592,7.859433393261127,8.727136214761524
2011-10-31,8.529999732971191,8.359999656677246,8.40999984741211,8.520000457763672,7863300.0,7.5678606033325195,7.258918024670839,7.855571502003795,8.719433386778606
2011-11-01,8.430000305175781,8.109999656677246,8.199999809265137,8.329999923706055,20844200.0,7.399094581604004,7.264415144600222,7.849525450077971,8.710660371461831
2011-11-02,8.5,8.199999809265137,8.399999618530273,8.25,11882800.0,7.328036308288574,7.266910092217494,7.842618309127118,8.70147350061018
2011-11-03,8.40999984741211,8.010000228881836,8.40999984741211,8.300000190734863,13038200.0,7.372447967529297,7.271048832460308,7.836390887384102,8.692642766171106
2011-11-04,8.369999885559082,8.149999618530273,8.279999732971191,8.350000381469727,9418500.0,7.4168596267700195,7.2767669028712,7.830834181945504,8.684165801789703
2011-11-07,8.430000305175781,8.1899995803833,8.369999885559082,8.3100004196167,7735900.0,7.381330966949463,7.280867454435241,7.824880496978669,8.675509091923654
2011-11-08,8.359999656677246,8.020000457763672,8.289999961853027,8.199999809265137,14866000.0,7.283623695373535,7.280975542315973,7.817711532718999,8.666260683973155
2011-11-09,8.149999618530273,7.949999809265137,8.039999961853027,8.0,9113300.0,7.105974197387695,7.2741127444268905,7.808284548145075,8.655893331902819
2011-11-10,8.09000015258789,7.5,8.020000457763672,7.619999885559082,15540200.0,6.7684407234191895,7.254282468957891,7.794511782254666,8.643352118557413
2011-11-11,8.010000228881836,7.650000095367432,7.75,7.949999809265137,9485300.0,7.0615620613098145,7.246724805863302,7.784803838930894,8.632841885618891
2011-11-14,8.359999656677246,7.980000019073486,8.020000457763672,8.0600004196167,15831500.0,7.1592698097229,7.2432951981499105,7.776518620000987,8.623050709034866
2011-11-15,8.09000015258789,7.869999885559082,8.0600004196167,8.0,12773800.0,7.105974197387695,7.237910060832515,7.767637236920017,8.612970466432559
2011-11-16,7.949999809265137,7.570000171661377,7.929999828338623,7.579999923706055,9692800.0,6.73291015625,7.218106142890556,7.753932242474057,8.60047837134829
2011-11-17,7.659999847412109,7.150000095367432,7.590000152587891,7.28000020980835,14791000.0,6.466437339782715,7.188628934760805,7.736879329855629,8.586298696719947
2011-11-18,7.369999885559082,7.260000228881836,7.329999923706055,7.360000133514404,11443400.0,6.537496566772461,7.163094331957489,7.720993465443932,8.572685393530925
2011-11-21,7.28000020980835,7.079999923706055,7.199999809265137,7.210000038146973,7395800.0,6.4042582511901855,7.133336054126821,7.703553263930638,8.558277239761217
2011-11-22,7.400000095367432,7.179999828338623,7.260000228881836,7.28000020980835,10112500.0,6.466437339782715,7.1071831632386,7.687167622551196,8.544377971322822
2011-11-23,7.349999904632568,7.119999885559082,7.199999809265137,7.119999885559082,12493000.0,6.324316024780273,7.076482490995993,7.669116608011184,8.529626729153104
2011-11-25,7.300000190734863,7.079999923706055,7.079999923706055,7.119999885559082,2949900.0,6.324316024780273,7.046985766695709,7.651304679756471,8.514973501881524
2011-11-28,7.510000228881836,7.300000190734863,7.400000095367432,7.429999828338623,8346300.0,6.599673748016357,7.029444118827248,7.637375793243358,8.502247257669795
2011-11-29,7.900000095367432,7.480000019073486,7.5,7.800000190734863,17632000.0,6.928325653076172,7.025478688781046,7.627984400658363,8.491789306808707
2011-11-30,8.210000038146973,7.510000228881836,7.579999923706055,8.119999885559082,28064300.0,7.212563991546631,7.032815367350644,7.622482143584036,8.483289470826898
2011-12-01,8.619999885559082,8.029999732971191,8.039999961853027,8.520000457763672,15642600.0,7.5678606033325195,7.053797533549387,7.621758679474745,8.477206886989725
2011-12-02,8.649999618530273,8.350000381469727,8.569999694824219,8.40999984741211,12820600.0,7.470154762268066,7.070125268070106,7.619750680571346,8.470515510745727
2011-12-05,8.720000267028809,8.510000228881836,8.5600004196167,8.609999656677246,13640600.0,7.647804260253906,7.092779346276494,7.620122251163168,8.465048990808905
2011-12-06,8.670000076293945,8.399999618530273,8.550000190734863,8.470000267028809,11847700.0,7.52345085144043,7.109668424968775,7.618841835272801,8.45879252476659
2011-12-07,8.649999618530273,8.359999656677246,8.390000343322754,8.5600004196167,10077200.0,7.603392601013184,7.129030157427,7.6186372096534685,8.45310880434298
2011-12-08,8.600000381469727,8.09000015258789,8.420000076293945,8.180000305175781,10778900.0,7.265859603881836,7.134396018089415,7.613964658583646,8.445220105336594
2011-12-09,8.649999618530273,8.229999542236328,8.25,8.5,9216400.0,7.550097942352295,7.150698054385014,7.61311874181237,8.439272449768591
2011-12-12,8.649999618530273,8.300000190734863,8.350000381469727,8.5,8173700.0,7.550097942352295,7.166360795135764,7.61228402923674,8.433364313506688
2011-12-13,8.569999694824219,7.929999828338623,8.529999732971191,7.989999771118164,11750000.0,7.097091197967529,7.1636443403371635,7.605460283127214,8.424485422373538
2011-12-14,8.350000381469727,8.010000228881836,8.199999809265137,8.149999618530273,15140400.0,7.239211082458496,7.166607741997041,7.6006093003369,8.416609845364135
2011-12-15,8.84000015258789,8.289999961853027,8.350000381469727,8.59000015258789,22844700.0,7.630039215087891,7.184781525302999,7.6009991005322775,8.411383462438712
2011-12-16,9.130000114440918,8.699999809265137,8.699999809265137,9.020000457763672,22224500.0,8.011984825134277,7.217220870475873,7.60644262006343,8.408729650895161
2011-12-19,9.100000381469727,8.460000038146973,9.050000190734863,8.510000228881836,13485600.0,7.5589799880981445,7.230623188846334,7.60581397593144,8.403083473733718
2011-12-20,8.729999542236328,8.550000190734863,8.630000114440918,8.630000114440918,7492300.0,7.6655683517456055,7.247679861940741,7.606605424617721,8.398183041029478
